order_id,customer_name,category,region,sales,quantity,order_date,revenue_per_item,sales_category
6001,John Doe,Electronics,North,1200.0,2.0,2024-07-01,600.0,Medium
6002,Jane Smith,Furniture,South,850.0,1.0,2024-07-01,850.0,Low
6003,Rahul Nair,Clothing,West,450.0,3.0,2024-07-02,150.0,Low
6004,Anita Menon,Electronics,East,1500.0,1.0,2024-07-02,1500.0,Medium
6005,David Lee,Furniture,North,700.0,2.0,2024-07-03,350.0,Low
6006,Chris Evans,Clothing,South,300.0,2.0,2024-07-03,150.0,Low
6007,Sara Khan,Electronics,West,2200.0,3.0,2024-07-04,733.3333333333334,High
6008,Michael Tan,Furniture,East,650.0,1.0,2024-07-04,650.0,Low
6009,Arjun Pillai,Clothing,North,500.0,4.0,2024-07-05,125.0,Low
6010,Emma Watson,Electronics,South,1800.0,2.0,2024-07-05,900.0,Medium
6011,Noah Brown,Furniture,West,900.0,2.0,2024-07-06,450.0,Low
6012,Liam Davis,Clothing,East,350.0,1.0,2024-07-06,350.0,Low
6013,Olivia Wilson,Electronics,North,2100.0,2.0,2024-07-07,1050.0,High
6014,Ava Thomas,Furniture,South,780.0,1.0,2024-07-07,780.0,Low
6015,Ethan Clark,Clothing,West,780.0,2.0,2024-07-08,390.0,Low
6016,Sophia Lewis,Electronics,East,1700.0,2.0,2024-07-08,850.0,Medium
6017,Isabella Hall,Furniture,North,-250.0,2.0,2024-07-09,-125.0,Low
6018,Mason Allen,Clothing,South,320.0,1.0,2024-07-09,320.0,Low
6019,Lucas Young,Electronics,West,2500.0,3.0,2024-07-10,833.3333333333334,High
6020,Mia King,Furniture,East,710.0,2.0,2024-07-10,355.0,Low
