order_id,customer_name,category,region,sales,quantity,order_date
7001,John Doe,Electronics,North,1200,2,2024-08-01
7002,Jane Smith,Furniture,South,850,1,2024-08-01
7003,Rahul Nair,Clothing,West,450,3,2024-08-02
7004,Anita Menon,Electronics,East,1500,1,2024-08-02
7005,David Lee,Furniture,North,700,2,2024-08-03
7006,Chris Evans,Clothing,South,300,2,2024-08-03
7007,Sara Khan,Electronics,West,2200,3,2024-08-04
7008,Michael Tan,Furniture,East,650,1,2024-08-04
7009,Arjun Pillai,Clothing,North,,4,2024-08-05
7010,Emma Watson,Electronics,South,1800,,2024-08-05
7011,Noah Brown,Furniture,West,-500,2,2024-08-06
7012,Liam Davis,Clothing,East,350,1,2024-08-06
7013,Olivia Wilson,Electronics,North,2100,2,2024-08-07
7014,Ava Thomas,Furniture,South,780,1,2024-08-07
7015,Ethan Clark,Clothing,West,400,2,2024-08-08
7016,Sophia Lewis,Electronics,East,1700,1,2024-08-08
7017,Isabella Hall,Furniture,North,620,2,2024-08-09
7018,Mason Allen,Clothing,South,320,1,2024-08-09
7019,Lucas Young,Electronics,West,2500,3,2024-08-10
7020,Mia King,Furniture,East,710,2,2024-08-10
7001,John Doe,Electronics,North,1200,2,2024-08-01
