order_id,customer_name,category,region,sales,quantity,order_date,revenue_per_item,order_year,order_month,order_day,order_weekday,sales_category,category_code
2001,John Doe,Electronics,North,1200.0,2.0,2024-03-01,600.0,2024.0,3.0,1.0,Friday,Medium,1
2002,Jane Smith,Furniture,South,850.0,1.0,2024-03-02,850.0,2024.0,3.0,2.0,Saturday,Low,2
2003,Rahul Nair,Clothing,West,450.0,3.0,2024-03-03,150.0,2024.0,3.0,3.0,Sunday,Low,0
2004,Anita Menon,Electronics,East,1500.0,1.0,2024-03-04,1500.0,2024.0,3.0,4.0,Monday,Medium,1
2005,David Lee,Furniture,North,700.0,2.0,2024-03-05,350.0,2024.0,3.0,5.0,Tuesday,Low,2
2006,Chris Evans,Clothing,South,300.0,2.0,2024-03-06,150.0,2024.0,3.0,6.0,Wednesday,Low,0
2007,Sara Khan,Electronics,West,2200.0,3.0,2024-03-07,733.3333333333334,2024.0,3.0,7.0,Thursday,High,1
2008,Michael Tan,Furniture,East,650.0,1.0,2024-03-08,650.0,2024.0,3.0,8.0,Friday,Low,2
2009,Arjun Pillai,Clothing,North,500.0,4.0,2024-03-09,125.0,2024.0,3.0,9.0,Saturday,Low,0
2010,Emma Watson,Electronics,South,1800.0,2.0,2024-03-10,900.0,2024.0,3.0,10.0,Sunday,Medium,1
2011,Noah Brown,Furniture,West,900.0,2.0,2024-03-11,450.0,2024.0,3.0,11.0,Monday,Low,2
2012,Liam Davis,Clothing,East,350.0,1.0,2024-03-12,350.0,2024.0,3.0,12.0,Tuesday,Low,0
2013,Olivia Wilson,Electronics,North,2100.0,2.0,2024-03-13,1050.0,2024.0,3.0,13.0,Wednesday,High,1
2014,Ava Thomas,Furniture,South,780.0,1.0,2024-03-14,780.0,2024.0,3.0,14.0,Thursday,Low,2
2015,Ethan Clark,Clothing,West,400.0,2.0,2024-03-15,200.0,2024.0,3.0,15.0,Friday,Low,0
2016,Sophia Lewis,Electronics,East,1700.0,1.0,2024-03-16,1700.0,2024.0,3.0,16.0,Saturday,Medium,1
2017,Isabella Hall,Furniture,North,620.0,2.0,2024-03-17,310.0,2024.0,3.0,17.0,Sunday,Low,2
2018,Mason Allen,Clothing,South,320.0,1.0,2024-03-18,320.0,2024.0,3.0,18.0,Monday,Low,0
2019,Lucas Young,Electronics,West,2500.0,3.0,2024-03-19,833.3333333333334,2024.0,3.0,19.0,Tuesday,High,1
2020,Mia King,Furniture,East,710.0,2.0,2024-03-20,355.0,2024.0,3.0,20.0,Wednesday,Low,2
2021,Arjun Pillai,Clothing,North,,3.0,2024-03-21,,2024.0,3.0,21.0,Thursday,Low,0
2022,Emma Watson,Electronics,South,1900.0,,2024-03-22,,2024.0,3.0,22.0,Friday,Medium,1
2023,John Doe,Electronics,North,1300.0,2.0,2024-03-23,650.0,2024.0,3.0,23.0,Saturday,Medium,1
2024,Jane Smith,Furniture,South,870.0,1.0,2024-03-24,870.0,2024.0,3.0,24.0,Sunday,Low,2
2025,Rahul Nair,Clothing,West,480.0,3.0,2024-03-25,160.0,2024.0,3.0,25.0,Monday,Low,0
2026,Anita Menon,Electronics,East,1550.0,1.0,2024-03-26,1550.0,2024.0,3.0,26.0,Tuesday,Medium,1
2027,David Lee,Furniture,North,720.0,2.0,2024-03-27,360.0,2024.0,3.0,27.0,Wednesday,Low,2
2028,Chris Evans,Clothing,South,310.0,2.0,2024-03-28,155.0,2024.0,3.0,28.0,Thursday,Low,0
2029,Sara Khan,Electronics,West,2300.0,3.0,2024-03-29,766.6666666666666,2024.0,3.0,29.0,Friday,High,1
2030,Michael Tan,Furniture,East,670.0,1.0,2024-03-30,670.0,2024.0,3.0,30.0,Saturday,Low,2
2031,Arjun Pillai,Clothing,North,520.0,4.0,2024-03-31,130.0,2024.0,3.0,31.0,Sunday,Low,0
2032,Emma Watson,Electronics,South,1850.0,2.0,2024-04-01,925.0,2024.0,4.0,1.0,Monday,Medium,1
2033,Noah Brown,Furniture,West,920.0,2.0,2024-04-02,460.0,2024.0,4.0,2.0,Tuesday,Low,2
2034,Liam Davis,Clothing,East,360.0,1.0,2024-04-03,360.0,2024.0,4.0,3.0,Wednesday,Low,0
2035,Olivia Wilson,Electronics,North,2150.0,2.0,2024-04-04,1075.0,2024.0,4.0,4.0,Thursday,High,1
2036,Ava Thomas,Furniture,South,800.0,1.0,2024-04-05,800.0,2024.0,4.0,5.0,Friday,Low,2
2037,Ethan Clark,Clothing,West,420.0,2.0,2024-04-06,210.0,2024.0,4.0,6.0,Saturday,Low,0
2038,Sophia Lewis,Electronics,East,1750.0,1.0,2024-04-07,1750.0,2024.0,4.0,7.0,Sunday,Medium,1
2039,Isabella Hall,Furniture,North,640.0,2.0,2024-04-08,320.0,2024.0,4.0,8.0,Monday,Low,2
2040,Mason Allen,Clothing,South,330.0,1.0,2024-04-09,330.0,2024.0,4.0,9.0,Tuesday,Low,0
2041,Lucas Young,Electronics,West,2600.0,3.0,2024-04-10,866.6666666666666,2024.0,4.0,10.0,Wednesday,High,1
2042,Mia King,Furniture,East,730.0,2.0,2024-04-11,365.0,2024.0,4.0,11.0,Thursday,Low,2
2043, ,Electronics,North,1400.0,2.0,2024-04-12,700.0,2024.0,4.0,12.0,Friday,Medium,1
2044,Alex Roy,,South,900.0,1.0,2024-04-13,900.0,2024.0,4.0,13.0,Saturday,Low,-1
2045,Nina Patel,Clothing,West,,2.0,2024-04-14,,2024.0,4.0,14.0,Sunday,Low,0
2046,Kevin Hart,Furniture,East,780.0,,,,,,,,Low,2
